Country ISO Code,Country Name,GDP,GDP Per Capita,GNI,Startup Cost,Startup Cost Pct of GNI,Startup Time,Startup Procedures,Business Regulation
BJ,Benin,14179807326.72,1201.56,14803390762.06,518118676.67,3.50,8.50,6.00,3.50
XC,Euro area,12623114142874.70,36879.14,13798162524579.10,442921017038.99,3.21,9.82,5.05,
LY,Libya,60950218438.49,8993.09,69161249722.12,17013667431.64,24.60,35.00,10.00,
KZ,Kazakhstan,211106972039.01,11402.76,163361654737.11,326723309.47,0.20,5.00,4.00,
JM,Jamaica,14934128282.74,5065.37,15466765494.66,649604150.78,4.20,3.00,2.00,
NO,Norway,406468037614.96,76005.22,436746877155.38,3493975017.24,0.80,4.00,4.00,
AG,Antigua and Barbuda,1630215842.30,16786.45,1594604632.72,127568370.62,8.00,19.00,9.00,
IR,Iran,440183212449.35,5308.92,353025324793.28,3883278572.73,1.10,72.50,10.00,
CG,Congo,9647394773.66,1793.03,9746848755.23,6062539925.75,62.20,49.50,11.00,2.00
EU,European Union,14772269194026.80,33032.96,16101472914830.00,515247133274.56,3.20,12.17,5.37,
AR,Argentina,571304530654.92,12712.97,506161996612.64,25308099830.63,5.00,11.50,12.00,
HT,Haiti,15474153940.15,1373.88,15626724070.54,28081223154.76,179.70,97.00,12.00,2.00
QA,Qatar,167515127917.18,59149.34,173269092486.30,10915952826.64,6.30,8.70,8.00,
XE,Heavily indebted poor countries (HIPC),821855972179.45,1025.13,795744512417.00,353071840159.42,44.37,22.54,7.26,2.86
BB,Barbados,4787093962.03,16678.55,4915707228.49,358846627.68,7.30,16.00,7.00,
LT,Lithuania,48174429493.23,17241.26,53267968808.46,266339844.04,0.50,5.50,4.00,
S4,Other small states,403195694802.60,12856.51,426308417509.05,67484622491.68,15.83,15.58,7.23,3.05
SL,Sierra Leone,5076711739.04,649.76,4158883999.26,316075183.94,7.60,8.00,5.00,3.00
OM,Oman,83053174485.83,16694.13,81743368604.87,2534044426.75,3.10,4.30,4.00,
PK,Pakistan,324411993155.44,1497.99,349836038441.43,23439014575.58,6.70,16.50,5.00,3.50
SK,Slovak Republic,99088126486.02,18167.48,105013669277.47,1050136692.77,1.00,21.50,7.00,
CN,China,14296344415560.00,10155.49,14512815095628.50,159640966051.91,1.10,8.50,5.00,
T2,Latin America & Caribbean (IDA & IBRD),5365662886371.43,8508.22,5430912290181.85,1790571782072.96,32.97,29.80,8.20,2.88
SN,Senegal,22560634243.81,1384.40,23417387230.41,5292329514.07,22.60,6.00,4.00,3.50
BO,Bolivia,38193230080.25,3317.37,40531306494.21,15118177322.34,37.30,39.50,12.00,
MY,Malaysia,364693371399.31,11414.58,359658311729.83,39922072602.01,11.10,17.50,8.00,
SA,Saudi Arabia,679127221024.06,19817.81,795829537472.45,42974795023.51,5.40,10.40,3.00,
V4,Post-demographic dividend,48319553504489.30,43408.22,52004660121813.60,1783759842178.21,3.43,11.19,5.33,
IL,Israel,353062816517.30,38995.23,394232521169.23,10644278071.57,2.70,11.00,3.00,
MT,Malta,14297018092.30,28363.61,14781646515.41,990370316.53,6.70,20.50,5.00,
XN,Lower middle income,7884802510144.19,2408.29,7950732733302.30,2044928459005.35,25.72,24.23,7.52,3.04
ZF,Sub-Saharan Africa (excluding high income),1839505270476.98,1661.91,1738907074480.77,640091694116.37,36.81,21.30,7.51,2.97
CL,Chile,262080762440.35,13828.63,282396758389.31,7624712476.51,2.70,4.00,6.00,
JP,Japan,4569053543631.89,36081.07,5320123733399.44,399009280004.96,7.50,11.10,8.00,
DZ,Algeria,177180346402.36,4115.40,172714293453.53,19516715160.25,11.30,18.00,12.00,
T5,South Asia (IDA & IBRD),3419823615667.54,1862.88,3740873573579.40,308996157177.66,8.26,14.56,7.13,3.29
KN,St. Kitts and Nevis,1081637959.50,20472.38,1117487546.07,69284227.86,6.20,18.50,7.00,
VC,St. Vincent and the Grenadines,861758101.85,7792.16,899838103.83,125077496.43,13.90,10.00,7.00,3.50
TD,Chad,10526057266.13,660.07,11171839251.20,18913923852.28,169.30,58.00,8.00,2.50
ZT,IDA & IBRD total,33419525006787.00,5143.88,33833990620416.30,8563383026027.37,25.31,22.97,7.21,2.97
7E,Europe & Central Asia (excluding high income),3253134677570.16,8145.34,3215446888747.39,119936168950.28,3.73,11.35,4.95,3.50
LR,Liberia,3211334057.93,650.41,3030841624.72,190943022.36,6.30,18.00,5.00,2.50
ML,Mali,16028741130.95,815.38,16927568967.92,9327090501.32,55.10,11.00,5.00,3.00
SV,El Salvador,25772439479.58,3993.53,25698362543.27,11127390981.24,43.30,16.50,9.00,
KG,Kyrgyz Republic,7920624102.90,1226.82,8005336426.38,112074709.97,1.40,10.00,4.00,3.00
SO,Somalia,6900727625.84,446.85,6517096093.82,12916884457.95,198.20,70.00,9.00,1.00
HU,Hungary,146968695014.01,15041.10,161455357821.80,7265491101.98,4.50,7.00,6.00,
TJ,Tajikistan,10943642459.52,1174.08,9967206483.94,1744261134.69,17.50,7.00,3.00,3.00
XO,Low & middle income,31978151665767.20,4980.66,32333082102054.90,8189969696450.51,25.33,21.98,7.18,2.97
MD,Moldova,9155470178.14,3435.48,12206880330.77,488275213.23,4.00,4.00,3.00,4.00
NE,Niger,12212118177.97,523.88,13862144484.20,1095109414.25,7.90,10.00,4.00,3.50
XD,High income,52400211073605.50,42435.16,56314126124497.90,2353930472004.01,4.18,10.75,5.19,
