country_iso_code,name,year,population,population_age_0_to_14,population_age_15_64,population_age_65_and_above,broadband_subscriptions,cellular_subscriptions
1A,Arab World,1960,92197715.00,39900270.00,49063221.00,3234225.00,,0.00
1A,Arab World,1961,94724540.00,41339716.00,50032214.00,3352609.00,,
1A,Arab World,1962,97334438.00,42792876.00,51072091.00,3469470.00,,
1A,Arab World,1963,100034191.00,44248953.00,52200464.00,3584776.00,,
1A,Arab World,1964,102832792.00,45685299.00,53449221.00,3698270.00,,
1A,Arab World,1965,105736428.00,47089854.00,54836640.00,3809935.00,,0.00
1A,Arab World,1966,108758634.00,48668390.00,56150923.00,3939319.00,,
1A,Arab World,1967,111899335.00,50184667.00,57648452.00,4066217.00,,
1A,Arab World,1968,115136161.00,51657731.00,59286786.00,4191645.00,,
1A,Arab World,1969,118437193.00,53108292.00,61012245.00,4316656.00,,
1A,Arab World,1970,121785630.00,54542152.00,62801195.00,4442280.00,,0.00
1A,Arab World,1971,125164720.00,56131697.00,64445576.00,4587447.00,,
1A,Arab World,1972,128598743.00,57668217.00,66198518.00,4732009.00,,
1A,Arab World,1973,132161302.00,59201111.00,68084602.00,4875588.00,,
1A,Arab World,1974,135952270.00,60796854.00,70138193.00,5017224.00,,
1A,Arab World,1975,140040580.00,62505713.00,72377533.00,5157335.00,,0.00
1A,Arab World,1976,144453278.00,64409125.00,74728365.00,5315788.00,,0.00
1A,Arab World,1977,149161836.00,66410996.00,77278721.00,5472123.00,,0.00
1A,Arab World,1978,154111160.00,68487230.00,79996132.00,5627797.00,,0.00
1A,Arab World,1979,159218539.00,70588850.00,82844992.00,5784698.00,,0.00
1A,Arab World,1980,164420771.00,72676348.00,85800160.00,5944263.00,,0.00
1A,Arab World,1981,169698978.00,74875303.00,88699821.00,6123853.00,,0.00
1A,Arab World,1982,175061794.00,77043667.00,91716319.00,6301811.00,,2330.00
1A,Arab World,1983,180505967.00,79185984.00,94839742.00,6480241.00,,3564.00
1A,Arab World,1984,186035280.00,81313147.00,98060179.00,6661954.00,,4936.00
1A,Arab World,1985,191650328.00,83427522.00,101372893.00,6849912.00,,7976.00
1A,Arab World,1986,197338140.00,85737660.00,104535019.00,7065460.00,,20756.00
1A,Arab World,1987,203084958.00,87977462.00,107819937.00,7287560.00,,33793.00
1A,Arab World,1988,208889669.00,90161760.00,111208796.00,7519114.00,,39447.00
1A,Arab World,1989,214753965.00,92284423.00,114706338.00,7763206.00,,58750.00
1A,Arab World,1990,222653371.00,95276980.00,119312116.00,8064277.00,,88618.00
1A,Arab World,1991,228731671.00,97242681.00,123118653.00,8370338.00,,129904.00
1A,Arab World,1992,232956364.00,98468251.00,125830774.00,8657337.00,,152281.00
1A,Arab World,1993,239243294.00,100222465.00,130038805.00,8982024.00,,199350.00
1A,Arab World,1994,245449429.00,101768197.00,134367829.00,9313402.00,,263401.00
1A,Arab World,1995,253107302.00,103575345.00,139859464.00,9672492.00,,501551.00
1A,Arab World,1996,259000937.00,104805785.00,144179213.00,10015939.00,,921229.00
1A,Arab World,1997,264822167.00,105886673.00,148582282.00,10353214.00,,1616551.00
1A,Arab World,1998,270575777.00,106845219.00,153045236.00,10685323.00,,2523542.00
1A,Arab World,1999,276393809.00,107752374.00,157626324.00,11015111.00,,4105508.00
1A,Arab World,2000,282344141.00,108631574.00,162367741.00,11344828.00,,9035241.00
1A,Arab World,2001,288432153.00,109435314.00,167324816.00,11672023.00,,16679594.00
1A,Arab World,2002,294665202.00,110205569.00,172462520.00,11997114.00,,25275663.00
1A,Arab World,2003,301113869.00,110994608.00,177798952.00,12320307.00,,35121269.00
1A,Arab World,2004,307862846.00,111871393.00,183352988.00,12638464.00,365937.00,52132873.00
1A,Arab World,2005,314965776.00,112886663.00,189126310.00,12952804.00,861800.00,84854418.00
1A,Arab World,2006,322452764.00,113979488.00,195183689.00,13289587.00,1545499.00,125958922.00
1A,Arab World,2007,330290752.00,115231491.00,201442631.00,13616630.00,2811961.00,174488139.00
